Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
d_omni_5.txt,1,120,92.45,59.88,91.31,2.89,17.14,16.67,87.50,55.00,7.50,5.83,2.50,3.33,0.00,0.00,0.00,1.67,12.50,15.83,7.50,7.50,5.00,1.67,13.33,5.00,2.50,1.67,2.50,2.50,4.17,0.83,3.33,0.00,0.00,0.00,5.00,1.67,0.00,1.67,0.00,5.83,1.67,0.83,0.00,0.83,0.83,1.67,1.67,0.00,0.00,0.83,3.33,0.00,0.83,0.00,2.50,10.00,5.00,0.83,2.50,0.83,0.83,9.17,3.33,0.83,23.33,4.17,14.17,7.50,2.50,1.67,2.50,0.83,0.00,0.00,0.83,0.00,0.00,0.00,0.83,0.00,9.17,5.83,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
d_omni_6.txt,1,53,29.96,57.49,81.66,1.00,10.60,9.43,96.23,56.60,13.21,11.32,3.77,5.66,0.00,0.00,1.89,1.89,7.55,9.43,9.43,7.55,9.43,5.66,18.87,3.77,3.77,1.89,0.00,0.00,7.55,1.89,5.66,0.00,3.77,0.00,9.43,1.89,0.00,0.00,0.00,5.66,0.00,0.00,0.00,1.89,0.00,3.77,5.66,5.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.21,7.55,0.00,1.89,1.89,1.89,15.09,3.77,0.00,18.87,5.66,11.32,5.66,3.77,3.77,5.66,3.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.21,7.55,0.00,0.00,0.00,0.00,1.89,0.00,0.00,3.77,0.00,0.00
d_omni_7.txt,1,207,80.93,16.70,99.00,25.77,12.94,16.43,90.34,56.52,14.98,10.63,10.14,0.00,0.00,0.00,0.48,4.35,9.66,14.98,5.31,4.35,6.76,1.93,16.91,2.42,1.93,1.45,0.97,2.42,3.38,1.45,1.45,0.00,0.48,0.00,5.31,0.00,0.00,0.00,0.00,7.73,1.93,0.48,0.97,2.42,0.48,2.90,3.38,2.42,0.00,0.00,0.97,0.00,0.00,0.00,0.97,4.83,0.00,0.97,3.38,0.97,0.00,11.59,3.38,1.93,23.67,3.86,14.49,6.76,1.93,1.45,4.83,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.21,7.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.00,0.00
d_omni_8.txt,1,50,35.90,15.86,30.86,63.69,12.50,20.00,90.00,58.00,10.00,4.00,4.00,0.00,0.00,0.00,0.00,6.00,12.00,6.00,16.00,8.00,4.00,6.00,24.00,8.00,4.00,0.00,2.00,4.00,2.00,2.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,4.00,2.00,2.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,10.00,10.00,0.00,14.00,6.00,8.00,4.00,2.00,8.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,8.00,2.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00
d_omni_9.txt,1,260,50.52,13.23,91.48,7.80,14.44,9.62,94.62,62.69,18.46,12.69,10.38,0.00,0.00,1.15,1.15,5.77,8.85,14.23,11.15,3.46,7.69,3.08,19.62,4.23,2.31,1.15,1.54,1.15,4.62,1.54,3.08,0.38,0.77,0.77,7.69,0.00,0.00,0.00,1.15,11.92,0.77,1.54,2.69,1.54,1.15,5.38,3.85,1.54,1.15,1.15,0.38,0.00,0.00,0.00,0.38,6.15,0.77,1.54,2.69,1.15,0.38,11.54,5.77,0.38,16.54,3.85,9.62,4.23,2.31,2.31,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.23,6.92,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.00,0.38
d_homewood_1.txt,1,143,85.25,8.10,99.00,4.49,17.88,18.88,90.91,58.74,9.79,9.09,8.39,0.00,0.00,0.00,0.70,0.70,10.49,16.78,10.49,6.29,4.20,2.80,18.18,2.10,0.70,0.70,2.10,1.40,3.50,0.70,2.80,0.70,0.70,0.70,0.70,0.00,0.00,0.00,0.00,8.39,0.00,1.40,0.70,2.10,0.70,3.50,2.10,0.00,0.70,0.00,2.10,0.00,0.70,0.00,1.40,4.90,0.00,2.80,0.70,0.70,1.40,9.09,5.59,1.40,24.48,6.29,13.29,6.99,1.40,4.20,2.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.79,5.59,3.50,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
d_homewood_10.txt,1,127,66.56,62.37,75.80,1.00,21.17,14.17,91.34,58.27,12.60,9.45,3.94,5.51,0.00,0.00,0.00,3.15,9.45,14.17,10.24,7.09,6.30,2.36,18.90,2.36,0.79,1.57,0.00,1.57,3.94,0.00,3.94,0.79,0.00,1.57,7.87,0.79,0.00,0.00,0.79,9.45,0.79,0.79,1.57,0.79,1.57,3.94,2.36,0.79,0.79,0.79,3.94,0.00,2.36,0.00,2.36,10.24,6.30,0.00,1.57,2.36,0.00,11.81,4.72,0.79,18.11,2.36,11.81,4.72,0.79,3.15,4.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.45,4.72,3.15,0.00,0.00,0.00,0.00,0.00,0.00,1.57,0.00,0.00
d_homewood_11.txt,1,196,72.08,82.09,82.17,7.85,10.89,17.35,92.35,50.51,12.24,10.20,2.55,7.14,0.00,0.00,0.51,2.04,7.65,13.27,7.14,5.61,6.12,2.55,16.84,5.61,3.06,1.53,1.02,2.04,4.59,1.53,3.06,0.51,0.51,0.51,12.76,1.02,0.00,1.02,0.00,12.76,1.53,1.02,3.06,0.00,1.53,5.61,1.53,1.02,0.51,0.00,1.02,0.00,0.00,0.00,0.51,17.35,10.20,2.04,5.10,1.02,1.02,9.69,6.12,0.51,19.90,3.06,11.73,6.63,5.61,3.57,1.53,2.55,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.00,16.84,8.67,4.08,0.51,0.00,0.00,0.51,0.51,0.00,1.53,1.02,0.00
d_homewood_12.txt,1,151,82.35,16.02,84.75,37.49,16.78,16.56,90.07,58.28,9.27,6.62,6.62,0.00,0.00,0.00,0.00,2.65,11.26,15.89,11.26,7.95,5.30,1.32,17.88,2.65,1.99,0.66,1.32,0.00,3.31,1.99,1.32,0.66,0.00,0.66,0.66,0.00,0.00,0.00,0.00,11.92,1.32,1.32,3.31,2.65,1.99,2.65,1.99,0.66,0.00,0.66,5.30,0.00,0.00,0.00,5.30,1.32,0.00,1.32,0.00,0.66,0.00,8.61,7.28,1.32,19.87,3.31,10.60,7.28,0.00,1.99,3.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.60,5.30,3.31,0.00,0.00,0.00,0.66,0.66,0.00,0.66,0.00,0.00
d_homewood_13.txt,1,174,62.04,52.30,33.18,6.54,19.33,12.64,88.51,58.05,14.37,8.05,4.60,2.87,0.00,0.00,0.57,6.32,9.20,13.79,9.77,5.75,8.05,1.72,17.82,5.17,1.15,1.72,1.15,0.57,6.32,2.30,4.02,0.00,1.15,0.00,6.90,0.57,0.00,0.00,0.57,8.62,0.57,1.72,2.87,1.15,0.57,2.87,2.87,1.15,0.00,0.57,2.30,0.57,0.57,0.00,1.15,8.05,3.45,0.57,2.87,1.15,0.00,10.34,6.32,0.57,13.22,2.87,9.20,2.87,1.72,1.72,3.45,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.64,4.60,1.15,0.00,0.00,0.00,1.72,1.15,0.00,1.15,2.30,0.57
d_homewood_14.txt,1,273,70.15,17.04,96.93,8.35,18.20,15.38,89.01,60.07,17.95,13.92,12.09,0.00,0.00,1.83,0.00,4.03,7.33,16.48,7.69,5.49,5.49,0.73,14.65,2.56,1.83,1.10,2.20,1.10,2.93,0.73,2.20,0.00,0.37,0.00,4.76,0.00,0.00,1.83,0.00,7.33,2.56,1.10,1.10,0.37,0.73,1.47,2.56,0.73,0.37,0.73,3.30,1.10,0.73,0.00,1.83,3.30,0.73,0.73,1.47,0.37,0.37,8.42,4.40,0.37,19.05,2.93,11.36,6.23,1.83,1.83,4.40,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.16,3.30,1.83,0.00,0.00,0.00,4.03,0.00,0.00,0.00,0.00,0.00
d_homewood_15.txt,1,197,61.80,34.22,35.57,1.00,16.42,8.12,90.86,60.91,19.29,8.63,6.60,0.00,0.51,0.00,1.52,10.66,10.15,14.72,9.64,5.58,4.57,2.54,19.29,3.55,5.08,2.54,1.52,2.03,4.06,0.00,4.06,0.00,0.51,0.00,5.58,0.51,0.00,0.00,0.00,8.63,0.00,1.52,1.52,1.52,3.05,1.02,3.55,3.05,0.51,0.00,0.51,0.51,0.00,0.00,0.00,5.08,0.00,0.51,1.52,0.51,2.54,7.11,9.14,2.03,12.69,2.03,6.60,4.06,2.03,5.58,2.03,0.00,0.00,0.00,0.51,0.00,0.51,0.00,0.00,0.00,9.64,5.58,1.52,0.00,0.00,0.51,0.00,0.00,0.00,2.03,0.00,0.00
d_homewood_16.txt,1,397,88.30,40.04,62.57,12.43,15.88,14.61,87.91,53.15,9.82,6.30,4.28,0.00,0.25,1.26,0.50,3.53,12.34,14.11,8.56,5.04,5.79,1.51,14.11,7.05,3.27,0.76,2.27,2.02,6.30,2.52,3.53,0.00,1.01,0.76,6.30,0.00,0.00,1.01,0.25,9.07,0.76,0.76,1.51,2.27,2.27,3.27,4.03,1.51,0.50,1.01,2.27,0.25,0.76,0.00,1.26,6.05,0.50,1.26,3.53,0.50,0.76,8.82,3.53,1.01,17.38,1.26,11.59,5.29,2.27,2.02,1.51,1.01,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,18.64,6.05,5.54,0.76,0.25,0.00,0.25,1.26,0.50,1.76,1.51,0.76
d_homewood_17.txt,1,162,58.61,40.24,62.06,16.88,14.73,13.58,91.36,57.41,13.58,8.64,3.70,1.85,1.23,0.00,1.85,4.94,8.64,13.58,9.26,8.02,5.56,3.70,18.52,5.56,2.47,0.62,1.23,1.23,9.26,4.32,4.94,1.23,0.62,0.62,6.17,0.00,0.00,0.00,0.00,11.73,2.47,0.62,1.85,3.09,2.47,4.32,1.85,0.62,0.62,0.00,3.70,0.62,0.00,0.00,3.09,6.79,1.85,1.85,0.62,1.85,1.23,8.64,6.79,1.85,14.20,2.47,11.11,2.47,1.85,0.62,4.32,0.62,0.00,0.62,1.23,0.00,0.00,0.62,0.00,0.62,20.37,4.32,5.56,0.00,0.00,0.62,1.85,2.47,2.47,3.09,0.00,0.00
d_homewood_18.txt,1,174,95.53,78.96,96.87,11.04,58.00,23.56,89.66,50.00,11.49,8.62,2.30,4.60,1.15,0.00,0.57,2.87,10.92,16.09,5.17,1.72,4.02,1.72,12.07,4.02,2.87,0.57,3.45,2.30,3.45,1.15,2.30,1.15,0.00,0.00,9.20,0.00,0.00,0.00,0.00,9.77,3.45,0.57,0.57,2.30,0.57,2.87,5.17,0.00,4.02,1.15,1.15,0.57,1.15,0.00,0.00,7.47,5.17,0.57,1.72,0.57,0.57,6.32,5.17,0.57,24.14,3.45,14.94,6.32,1.15,2.87,2.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.92,5.75,4.02,0.00,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
d_homewood_19.txt,1,162,86.43,52.47,49.92,72.05,11.57,14.20,88.27,55.56,9.88,7.41,4.32,1.85,0.00,0.00,1.23,2.47,14.81,11.11,8.02,4.94,6.17,2.47,16.05,2.47,0.62,1.85,1.85,3.09,6.17,4.32,1.85,0.62,0.00,0.00,8.02,0.00,0.62,0.00,0.00,12.96,1.23,2.47,1.23,1.85,3.70,2.47,1.23,0.62,0.00,0.00,1.23,0.62,0.62,0.00,0.00,7.41,2.47,0.00,3.70,0.62,0.62,9.26,3.09,1.23,14.20,0.62,9.26,3.70,0.00,1.85,4.94,0.00,0.00,0.00,0.62,0.00,0.00,0.62,0.00,0.00,17.28,8.02,3.09,0.00,0.00,0.62,0.00,0.00,3.70,0.62,1.23,0.00
d_homewood_2.txt,1,159,62.87,89.56,81.66,16.74,19.88,18.24,93.08,55.97,11.95,10.06,1.89,8.18,0.00,0.00,0.00,1.89,7.55,13.21,7.55,4.40,10.69,2.52,17.61,6.29,3.14,1.26,0.63,4.40,5.66,2.52,3.14,0.63,1.26,0.63,13.21,0.63,0.00,0.00,1.26,11.32,0.63,0.63,2.52,1.89,2.52,4.40,3.14,1.26,1.26,0.63,0.63,0.00,0.63,0.00,0.00,13.84,9.43,0.63,1.26,1.89,0.63,11.32,4.40,1.26,22.01,4.40,10.69,8.81,1.26,1.26,2.52,1.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.29,5.03,1.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
d_homewood_20.txt,1,155,95.34,37.35,72.10,83.22,25.83,23.23,82.58,41.94,4.52,2.58,1.94,0.00,0.00,0.00,0.65,1.94,10.32,12.26,4.52,2.58,8.39,0.00,8.39,7.74,1.94,0.00,3.23,3.23,4.52,3.87,0.65,0.00,0.00,0.00,1.94,0.00,0.00,0.00,0.00,9.03,0.65,0.00,1.94,3.23,0.65,3.23,2.58,0.00,0.00,2.58,6.45,0.00,1.94,0.00,4.52,4.52,0.65,1.29,1.94,1.94,1.29,5.16,2.58,0.65,20.65,2.58,12.90,7.74,3.23,6.45,0.65,3.23,0.00,0.00,1.29,0.00,0.00,0.65,0.65,0.00,11.61,3.87,5.81,0.00,0.00,0.00,0.00,1.29,0.00,0.65,0.00,0.00
d_homewood_3.txt,1,136,79.21,32.96,70.69,94.01,13.60,13.24,86.76,58.09,13.97,7.35,4.41,0.00,0.74,0.00,2.21,5.88,10.29,16.91,8.09,8.09,4.41,2.21,15.44,5.88,3.68,1.47,0.74,1.47,4.41,4.41,0.00,0.00,0.00,0.00,4.41,0.00,0.00,0.00,0.00,8.09,2.21,0.74,0.74,1.47,1.47,2.94,2.21,0.74,0.74,0.74,2.94,1.47,0.74,0.00,0.74,4.41,0.00,0.74,2.21,2.21,0.00,5.15,7.35,1.47,15.44,0.74,11.03,5.88,0.74,2.21,2.94,2.21,0.00,0.00,1.47,0.00,0.00,0.00,1.47,0.00,19.85,5.88,6.62,0.74,0.00,0.74,0.74,0.74,0.00,3.68,0.00,0.74
d_homewood_4.txt,1,218,61.20,42.71,87.77,42.41,18.17,15.14,92.66,58.72,15.60,9.63,4.13,1.83,0.46,0.00,3.21,5.96,7.80,15.60,10.09,6.88,5.96,1.83,19.72,4.59,3.21,0.00,1.38,4.59,4.59,2.75,1.83,0.46,0.00,0.00,8.26,0.00,0.00,0.46,0.00,14.68,1.38,0.46,3.21,1.83,2.29,6.42,1.38,0.92,0.46,0.00,0.00,0.00,0.00,0.00,0.00,10.09,1.83,0.92,3.21,2.75,1.38,9.17,7.34,1.83,19.27,3.67,14.22,3.67,2.75,0.46,2.29,0.92,0.00,0.00,1.38,0.00,0.00,0.00,1.38,0.00,13.30,5.05,5.96,0.00,0.00,0.00,0.46,0.00,0.00,1.83,0.00,0.00
d_homewood_5.txt,1,241,71.82,20.34,56.57,19.57,16.07,13.69,91.29,58.09,16.60,10.79,9.13,0.00,0.41,0.83,0.41,5.81,8.71,15.77,9.54,4.98,4.15,2.07,17.84,2.49,0.41,1.66,1.24,1.66,7.88,3.73,4.15,1.24,0.83,0.41,4.98,0.41,0.00,1.24,0.00,9.54,2.07,0.83,1.66,2.49,0.83,2.07,3.32,1.24,0.83,0.41,2.90,0.41,0.41,0.00,2.07,5.39,0.83,1.24,1.66,1.24,0.41,9.54,5.81,0.00,11.20,1.24,7.05,2.90,4.15,3.32,0.83,1.24,0.41,0.00,0.41,0.41,0.00,0.00,0.00,0.00,15.77,4.56,2.49,0.00,0.41,0.00,1.66,1.24,4.15,0.83,0.00,0.41
d_homewood_6.txt,1,371,58.91,40.42,69.08,83.33,13.74,15.63,91.37,54.45,14.29,10.24,6.20,0.27,1.89,1.08,0.81,3.50,7.28,13.48,10.24,5.93,6.20,1.89,16.98,4.58,2.70,0.54,1.35,3.23,6.47,4.85,1.62,0.54,0.54,0.00,8.36,0.27,0.27,1.35,0.00,12.40,0.54,0.54,1.89,5.66,0.81,4.85,2.16,0.81,0.81,0.27,1.62,0.00,0.00,0.00,1.62,7.01,2.43,2.43,0.54,2.70,0.54,7.55,8.09,0.54,15.36,2.96,11.05,2.96,2.16,4.85,1.89,3.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.25,7.01,5.12,0.00,0.00,0.00,0.27,0.27,0.54,2.43,1.08,0.54
d_homewood_7.txt,1,252,52.03,91.13,50.21,55.71,15.75,22.22,88.10,54.76,13.89,9.13,0.40,7.94,0.00,0.00,0.79,4.76,6.35,12.30,10.32,5.95,6.35,2.38,13.49,3.17,0.79,0.40,2.38,3.17,5.56,3.57,1.98,0.00,0.00,0.40,13.10,0.00,0.40,0.00,0.00,12.30,1.59,0.79,1.59,1.59,1.98,4.76,1.98,0.40,0.40,0.40,3.57,0.00,0.40,0.00,3.17,13.89,9.13,0.00,2.78,1.19,0.79,9.52,2.78,1.59,15.87,2.38,7.94,5.95,1.98,2.38,1.19,1.98,0.00,0.00,0.79,0.00,0.00,0.40,0.40,0.00,10.71,6.35,3.97,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00
d_homewood_8.txt,1,81,75.90,68.92,65.91,25.77,16.20,22.22,87.65,49.38,9.88,9.88,4.94,2.47,0.00,1.23,1.23,0.00,8.64,11.11,4.94,7.41,7.41,1.23,14.81,3.70,1.23,1.23,1.23,2.47,2.47,1.23,1.23,0.00,0.00,0.00,9.88,1.23,0.00,2.47,0.00,9.88,3.70,0.00,2.47,2.47,1.23,1.23,4.94,1.23,0.00,1.23,3.70,1.23,0.00,0.00,2.47,6.17,3.70,0.00,1.23,1.23,0.00,7.41,3.70,0.00,17.28,2.47,8.64,7.41,1.23,6.17,2.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.81,6.17,8.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
d_homewood_9.txt,1,248,54.54,20.99,67.89,25.77,16.53,12.90,85.08,51.21,12.10,7.26,6.05,0.00,0.00,0.40,0.81,4.84,9.68,8.06,9.27,6.85,6.05,2.82,14.92,6.05,1.61,1.21,2.02,2.42,4.03,2.02,2.02,0.00,0.00,0.40,3.63,0.00,0.40,0.40,0.00,10.48,1.61,1.21,0.81,2.82,1.61,2.82,2.82,0.81,0.00,1.21,1.61,0.40,0.40,0.00,0.81,6.85,0.00,1.21,2.82,3.23,0.40,10.08,4.03,0.40,14.52,1.21,10.08,3.63,1.61,2.02,4.03,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.52,6.05,4.84,0.00,0.00,0.00,0.00,1.61,0.00,1.61,0.00,0.40
d_knickerbocker_1.txt,1,308,76.76,10.88,98.27,87.20,25.67,14.94,93.51,55.52,13.31,11.36,10.39,0.00,0.65,0.00,0.32,1.95,9.42,15.58,7.14,6.49,6.49,2.27,18.83,4.22,2.60,1.95,0.65,1.30,5.84,4.55,0.97,0.32,0.32,0.00,4.55,0.00,0.65,0.00,0.00,14.29,1.30,1.95,2.92,3.25,0.97,4.87,1.95,0.97,0.00,0.65,0.65,0.32,0.32,0.00,0.00,7.14,0.97,0.97,2.92,2.60,0.65,8.12,6.49,0.65,20.13,3.57,14.29,4.22,5.84,3.25,0.97,4.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.34,3.57,5.19,0.00,0.00,0.32,0.00,0.00,0.65,2.60,0.00,0.00
d_knickerbocker_10.txt,1,186,86.70,14.11,96.27,25.77,18.60,18.28,85.48,53.76,14.52,13.44,10.75,0.00,0.00,0.00,2.69,1.08,8.60,16.13,6.99,2.15,4.84,1.61,17.20,3.23,1.08,0.54,0.54,0.54,4.30,2.15,2.15,0.00,0.54,0.54,3.23,0.00,0.00,0.00,0.00,8.60,1.61,2.15,1.61,2.69,1.08,1.61,2.69,0.00,0.00,1.61,1.08,0.00,0.00,0.00,1.08,7.53,0.00,2.15,4.30,1.08,0.54,8.60,5.91,0.54,19.35,4.30,12.90,3.76,5.38,2.15,2.15,2.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.06,5.38,1.61,0.00,0.00,0.00,0.00,0.00,1.08,0.00,0.00,0.00
d_knickerbocker_11.txt,1,170,68.72,25.87,73.15,59.17,18.89,11.18,92.94,57.06,14.12,7.65,5.88,0.00,0.00,0.00,1.76,6.47,9.41,14.12,7.65,5.88,7.65,2.35,18.82,5.29,3.53,1.18,2.94,3.53,4.12,2.94,1.18,0.00,0.00,0.00,5.88,0.00,0.00,0.00,0.00,12.94,1.76,0.59,2.35,4.71,0.59,4.12,4.12,2.35,0.00,1.18,0.00,0.00,0.00,0.00,0.00,9.41,0.59,1.76,0.59,5.29,1.76,10.00,6.47,1.18,15.29,2.35,7.65,5.88,0.00,1.76,2.94,0.00,0.00,0.00,0.59,0.00,0.00,0.59,0.00,0.00,10.00,5.29,2.94,0.00,0.00,0.00,0.00,0.00,0.00,1.76,0.00,0.00
d_knickerbocker_12.txt,1,197,73.44,92.94,85.74,18.30,19.70,14.72,93.40,57.36,13.71,10.15,0.51,6.60,0.51,0.00,2.54,3.55,10.66,14.21,8.63,5.08,7.61,2.03,17.26,5.58,2.03,1.02,2.03,2.03,3.55,1.52,2.03,0.51,1.02,0.00,13.20,0.00,1.02,0.51,0.00,8.12,1.52,2.54,0.51,1.02,0.51,3.05,1.02,0.51,0.00,0.51,0.00,0.00,0.00,0.00,0.00,14.21,7.61,1.52,4.57,1.52,0.51,10.15,6.09,0.00,22.84,5.08,11.68,7.61,2.03,3.05,2.54,1.02,0.00,0.00,0.51,0.00,0.00,0.00,0.51,0.00,12.69,4.57,5.08,0.00,0.51,0.00,0.51,1.02,0.00,1.02,0.00,0.00
d_knickerbocker_13.txt,1,350,69.74,51.14,95.43,52.57,15.91,12.57,88.57,57.43,17.14,13.71,6.57,2.00,0.00,2.29,2.86,3.43,8.00,15.71,6.86,4.57,5.71,3.14,17.43,4.57,1.71,0.86,3.71,2.00,3.71,2.57,1.14,0.00,0.57,0.00,13.43,0.29,0.00,3.43,0.00,10.57,1.43,0.57,1.43,2.57,0.86,5.14,0.86,0.00,0.86,0.00,0.00,0.00,0.00,0.00,0.00,6.29,2.57,0.29,2.29,1.14,0.00,11.14,4.86,0.57,21.71,4.29,13.14,5.14,1.14,1.43,3.43,0.29,0.29,0.00,0.86,0.29,0.00,0.29,0.29,0.00,20.29,6.00,9.14,0.00,0.00,0.00,0.00,0.00,1.14,1.14,2.29,0.57
d_knickerbocker_14.txt,1,97,89.88,33.99,73.36,92.10,24.25,11.34,90.72,53.61,11.34,6.19,4.12,0.00,2.06,0.00,0.00,5.15,12.37,13.40,7.22,3.09,5.15,2.06,18.56,5.15,3.09,1.03,1.03,3.09,6.19,5.15,1.03,0.00,1.03,0.00,2.06,0.00,0.00,0.00,0.00,14.43,5.15,0.00,3.09,5.15,0.00,2.06,11.34,8.25,0.00,3.09,1.03,0.00,1.03,0.00,0.00,3.09,0.00,2.06,1.03,2.06,0.00,7.22,5.15,0.00,16.49,2.06,10.31,4.12,0.00,2.06,4.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.31,4.12,4.12,0.00,0.00,0.00,0.00,0.00,2.06,0.00,0.00,0.00
d_knickerbocker_15.txt,1,183,69.88,66.90,66.15,76.31,26.14,14.75,88.52,53.55,13.11,9.84,3.83,0.00,3.28,0.00,2.73,3.28,9.84,13.11,7.65,6.56,8.74,0.55,14.75,9.84,6.56,3.28,1.64,1.64,6.01,4.37,1.64,0.00,0.55,0.00,8.74,0.00,0.00,0.00,0.00,13.11,2.73,4.37,0.00,3.28,1.09,3.28,3.83,1.09,1.09,0.00,1.64,0.55,0.55,0.00,0.55,7.65,0.00,2.73,3.28,3.28,0.00,3.83,9.84,0.00,13.66,0.00,11.48,2.19,1.09,2.19,2.73,1.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.94,3.28,6.01,0.00,1.09,0.55,0.00,4.92,0.00,1.09,0.00,0.00
d_knickerbocker_16.txt,1,170,31.63,9.79,91.95,17.25,14.17,10.59,91.18,65.29,17.06,11.76,9.41,0.00,0.59,0.00,1.76,5.29,8.24,12.94,14.71,7.65,5.29,4.12,20.59,5.88,4.71,1.18,1.18,1.18,5.29,2.35,2.94,0.59,0.00,0.00,4.71,0.00,0.00,0.00,0.59,8.82,0.59,1.18,1.18,2.35,0.59,4.71,0.59,0.00,0.59,0.00,0.00,0.00,0.00,0.00,0.00,5.29,0.59,0.00,1.18,1.76,1.76,13.53,5.88,0.59,15.88,3.53,8.82,5.29,2.35,1.18,2.35,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.06,3.53,4.71,0.00,0.00,0.00,4.71,0.59,0.00,3.53,0.00,0.00
d_knickerbocker_17.txt,1,171,71.82,25.99,69.00,10.86,11.40,20.47,84.80,51.46,11.11,6.43,5.26,0.00,0.58,0.00,0.58,4.68,6.43,14.04,9.36,4.09,6.43,2.34,13.45,4.09,0.58,0.00,2.34,2.92,7.02,2.92,4.09,0.58,2.34,0.00,4.68,0.00,0.58,0.00,0.00,9.36,0.58,0.58,1.75,1.17,1.75,4.09,0.00,0.00,0.00,0.00,2.34,0.00,0.00,0.00,2.34,7.02,0.58,1.17,2.34,1.17,1.75,4.68,7.02,1.17,15.79,1.75,12.28,2.92,1.75,5.26,4.09,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.04,6.43,2.34,0.00,0.00,1.75,1.17,0.00,0.00,1.17,1.17,0.00
d_knickerbocker_18.txt,1,131,59.57,92.64,90.89,54.51,18.71,11.45,94.66,59.54,15.27,12.21,2.29,9.16,0.00,0.76,0.00,3.05,9.92,13.74,6.87,9.92,6.11,3.05,16.03,3.82,2.29,2.29,3.05,0.00,4.58,3.05,1.53,0.00,0.00,0.00,12.21,0.76,0.00,0.76,0.76,6.87,0.76,1.53,0.00,0.76,2.29,1.53,1.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.21,9.92,0.00,0.00,0.76,1.53,10.69,5.34,0.76,25.19,4.58,13.74,8.40,0.76,2.29,5.34,0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.63,5.34,2.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
